task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,3774,0.03,0.008,0.75,0.15,0.0001,0.45,250,True,0.6157,0.5848,0.6033,5.71
2,3775,0.03,0.008,0.75,0.15,0.0001,0.5,250,False,0.6418,0.6299,0.6370,6.28
2,3776,0.03,0.008,0.75,0.15,0.0001,0.5,250,True,0.6014,0.5378,0.5759,7.13
2,3777,0.03,0.008,0.75,0.15,0.0001,0.55,250,False,0.6668,0.6259,0.6504,7.12
2,3778,0.03,0.008,0.75,0.15,0.0001,0.55,250,True,0.6362,0.5464,0.6003,7.13
2,3779,0.03,0.008,0.75,0.15,0.0001,0.6,250,False,0.5280,0.4724,0.5058,7.13
2,3780,0.03,0.008,0.75,0.15,0.0001,0.6,250,True,0.6401,0.5823,0.6170,7.13
2,3781,0.03,0.008,0.75,0.15,0.00011,0.4,250,False,0.6568,0.6005,0.6343,7.13
2,3782,0.03,0.008,0.75,0.15,0.00011,0.4,250,True,0.6142,0.5187,0.5760,6.28
2,3783,0.03,0.008,0.75,0.15,0.00011,0.45,250,False,0.6800,0.5915,0.6446,6.85
2,3784,0.03,0.008,0.75,0.15,0.00011,0.45,250,True,0.6181,0.5803,0.6030,7.12
2,3785,0.03,0.008,0.75,0.15,0.00011,0.5,250,False,0.6368,0.5770,0.6129,7.13
2,3786,0.03,0.008,0.75,0.15,0.00011,0.5,250,True,0.6263,0.5128,0.5809,7.13
2,3787,0.03,0.008,0.75,0.15,0.00011,0.55,250,False,0.4320,0.5013,0.4597,7.13
2,3788,0.03,0.008,0.75,0.15,0.00011,0.55,250,True,0.4736,0.5431,0.5014,7.13
2,3789,0.03,0.008,0.75,0.15,0.00011,0.6,250,False,0.4520,0.5305,0.4834,7.13
2,3790,0.03,0.008,0.75,0.15,0.00011,0.6,250,True,0.7020,0.6427,0.6783,7.13
2,3791,0.03,0.008,0.75,0.15,0.00012,0.4,250,False,0.5501,0.4870,0.5248,7.13
2,3792,0.03,0.008,0.75,0.15,0.00012,0.4,250,True,0.5005,0.4934,0.4976,5.14
2,3793,0.03,0.008,0.75,0.15,0.00012,0.45,250,False,0.3446,0.4557,0.3891,7.13
2,3794,0.03,0.008,0.75,0.15,0.00012,0.45,250,True,0.6217,0.5266,0.5837,7.13
2,3795,0.03,0.008,0.75,0.15,0.00012,0.5,250,False,0.6093,0.5793,0.5973,7.13
2,3796,0.03,0.008,0.75,0.15,0.00012,0.5,250,True,0.6608,0.5848,0.6304,5.71
2,3797,0.03,0.008,0.75,0.15,0.00012,0.55,250,False,0.4298,0.4808,0.4502,5.14
2,3798,0.03,0.008,0.75,0.15,0.00012,0.55,250,True,0.6399,0.5773,0.6149,7.13
2,3799,0.03,0.008,0.75,0.15,0.00012,0.6,250,False,0.6139,0.5669,0.5951,7.13
2,3800,0.03,0.008,0.75,0.15,0.00012,0.6,250,True,0.6501,0.5807,0.6224,6.85
2,3801,0.03,0.008,0.75,0.18,8e-05,0.4,250,False,0.6420,0.6170,0.6320,6.28
2,3802,0.03,0.008,0.75,0.18,8e-05,0.4,250,True,0.5858,0.5455,0.5697,7.13
2,3803,0.03,0.008,0.75,0.18,8e-05,0.45,250,False,0.6625,0.6034,0.6389,7.13
2,3804,0.03,0.008,0.75,0.18,8e-05,0.45,250,True,0.3332,0.4644,0.3857,5.14
2,3805,0.03,0.008,0.75,0.18,8e-05,0.5,250,False,0.5744,0.4910,0.5410,7.13
2,3806,0.03,0.008,0.75,0.18,8e-05,0.5,250,True,0.6397,0.6162,0.6303,7.13
2,3807,0.03,0.008,0.75,0.18,8e-05,0.55,250,False,0.6435,0.5655,0.6123,5.71
2,3808,0.03,0.008,0.75,0.18,8e-05,0.55,250,True,0.5911,0.5088,0.5582,6.85
2,3809,0.03,0.008,0.75,0.18,8e-05,0.6,250,False,0.3438,0.4738,0.3958,7.13
2,3810,0.03,0.008,0.75,0.18,8e-05,0.6,250,True,0.6663,0.5930,0.6370,7.13
2,3811,0.03,0.008,0.75,0.18,9e-05,0.4,250,False,0.5904,0.5565,0.5768,7.13
2,3812,0.03,0.008,0.75,0.18,9e-05,0.4,250,True,0.6300,0.6038,0.6195,7.13
2,3813,0.03,0.008,0.75,0.18,9e-05,0.45,250,False,0.3857,0.4970,0.4302,7.13
2,3814,0.03,0.008,0.75,0.18,9e-05,0.45,250,True,0.6251,0.5658,0.6014,7.13
2,3815,0.03,0.008,0.75,0.18,9e-05,0.5,250,False,0.6163,0.5729,0.5990,7.13
2,3816,0.03,0.008,0.75,0.18,9e-05,0.5,250,True,0.6195,0.5779,0.6029,7.13
2,3817,0.03,0.008,0.75,0.18,9e-05,0.55,250,False,0.6938,0.6201,0.6643,7.13
2,3818,0.03,0.008,0.75,0.18,9e-05,0.55,250,True,0.4016,0.3914,0.3975,5.14
2,3819,0.03,0.008,0.75,0.18,9e-05,0.6,250,False,0.3591,0.4633,0.4008,7.13
2,3820,0.03,0.008,0.75,0.18,9e-05,0.6,250,True,0.3959,0.4464,0.4161,5.14
2,3821,0.03,0.008,0.75,0.18,0.0001,0.4,250,False,0.6308,0.5493,0.5982,6.85
2,3822,0.03,0.008,0.75,0.18,0.0001,0.4,250,True,0.6053,0.5675,0.5902,7.13
2,3823,0.03,0.008,0.75,0.18,0.0001,0.45,250,False,0.6565,0.6080,0.6371,7.13
2,3824,0.03,0.008,0.75,0.18,0.0001,0.45,250,True,0.3260,0.4503,0.3757,6.85
2,3825,0.03,0.008,0.75,0.18,0.0001,0.5,250,False,0.5050,0.5123,0.5079,5.72
2,3826,0.03,0.008,0.75,0.18,0.0001,0.5,250,True,0.3596,0.4444,0.3935,4.57
2,3827,0.03,0.008,0.75,0.18,0.0001,0.55,250,False,0.3935,0.4983,0.4354,7.13
2,3828,0.03,0.008,0.75,0.18,0.0001,0.55,250,True,0.6705,0.6069,0.6451,6.28
2,3829,0.03,0.008,0.75,0.18,0.0001,0.6,250,False,0.4969,0.5100,0.5021,7.13
2,3830,0.03,0.008,0.75,0.18,0.0001,0.6,250,True,0.5714,0.5034,0.5442,7.13
2,3831,0.03,0.008,0.75,0.18,0.00011,0.4,250,False,0.6679,0.5130,0.6059,5.71
2,3832,0.03,0.008,0.75,0.18,0.00011,0.4,250,True,0.6665,0.5912,0.6364,6.29
2,3833,0.03,0.008,0.75,0.18,0.00011,0.45,250,False,0.6515,0.5358,0.6052,6.28
2,3834,0.03,0.008,0.75,0.18,0.00011,0.45,250,True,0.5507,0.5042,0.5321,6.28
2,3835,0.03,0.008,0.75,0.18,0.00011,0.5,250,False,0.5691,0.5026,0.5425,7.13
2,3836,0.03,0.008,0.75,0.18,0.00011,0.5,250,True,0.5227,0.4514,0.4942,4.57
2,3837,0.03,0.008,0.75,0.18,0.00011,0.55,250,False,0.6297,0.5982,0.6171,7.13
2,3838,0.03,0.008,0.75,0.18,0.00011,0.55,250,True,0.6877,0.5878,0.6477,5.71
2,3839,0.03,0.008,0.75,0.18,0.00011,0.6,250,False,0.5960,0.5474,0.5766,7.13
2,3840,0.03,0.008,0.75,0.18,0.00011,0.6,250,True,0.6594,0.6033,0.6370,6.85
2,3841,0.03,0.008,0.75,0.18,0.00012,0.4,250,False,0.6098,0.5759,0.5963,7.13
2,3842,0.03,0.008,0.75,0.18,0.00012,0.4,250,True,0.6607,0.5882,0.6317,7.13
2,3843,0.03,0.008,0.75,0.18,0.00012,0.45,250,False,0.7326,0.5723,0.6685,5.71
2,3844,0.03,0.008,0.75,0.18,0.00012,0.45,250,True,0.5904,0.5401,0.5703,7.13
2,3845,0.03,0.008,0.75,0.18,0.00012,0.5,250,False,0.6120,0.5268,0.5779,6.29
2,3846,0.03,0.008,0.75,0.18,0.00012,0.5,250,True,0.6371,0.5739,0.6118,6.86
2,3847,0.03,0.008,0.75,0.18,0.00012,0.55,250,False,0.5374,0.4970,0.5212,6.28
2,3848,0.03,0.008,0.75,0.18,0.00012,0.55,250,True,0.5882,0.5152,0.5590,5.71
2,3849,0.03,0.008,0.75,0.18,0.00012,0.6,250,False,0.5874,0.5438,0.5700,7.13
2,3850,0.03,0.008,0.75,0.18,0.00012,0.6,250,True,0.6808,0.5927,0.6455,7.13
2,3851,0.03,0.008,0.75,0.2,8e-05,0.4,250,False,0.6325,0.5911,0.6159,7.13
2,3852,0.03,0.008,0.75,0.2,8e-05,0.4,250,True,0.6685,0.6048,0.6430,7.13
2,3853,0.03,0.008,0.75,0.2,8e-05,0.45,250,False,0.4860,0.5378,0.5067,7.13
2,3854,0.03,0.008,0.75,0.2,8e-05,0.45,250,True,0.6236,0.5540,0.5957,7.13
2,3855,0.03,0.008,0.75,0.2,8e-05,0.5,250,False,0.6341,0.5990,0.6201,7.13
2,3856,0.03,0.008,0.75,0.2,8e-05,0.5,250,True,0.6260,0.5507,0.5958,7.13
2,3857,0.03,0.008,0.75,0.2,8e-05,0.55,250,False,0.6107,0.5707,0.5947,7.13
2,3858,0.03,0.008,0.75,0.2,8e-05,0.55,250,True,0.6355,0.6080,0.6245,7.13
2,3859,0.03,0.008,0.75,0.2,8e-05,0.6,250,False,0.4997,0.5201,0.5079,5.14
2,3860,0.03,0.008,0.75,0.2,8e-05,0.6,250,True,0.6384,0.6250,0.6330,7.13
2,3861,0.03,0.008,0.75,0.2,9e-05,0.4,250,False,0.6569,0.6169,0.6409,5.71
2,3862,0.03,0.008,0.75,0.2,9e-05,0.4,250,True,0.5699,0.5207,0.5502,6.85
2,3863,0.03,0.008,0.75,0.2,9e-05,0.45,250,False,0.5619,0.5052,0.5392,7.13
2,3864,0.03,0.008,0.75,0.2,9e-05,0.45,250,True,0.5860,0.5803,0.5837,6.28
2,3865,0.03,0.008,0.75,0.2,9e-05,0.5,250,False,0.6567,0.6260,0.6444,7.13
2,3866,0.03,0.008,0.75,0.2,9e-05,0.5,250,True,0.5315,0.4846,0.5127,7.13
2,3867,0.03,0.008,0.75,0.2,9e-05,0.55,250,False,0.6249,0.5922,0.6118,7.13
2,3868,0.03,0.008,0.75,0.2,9e-05,0.55,250,True,0.6455,0.5769,0.6180,7.13
2,3869,0.03,0.008,0.75,0.2,9e-05,0.6,250,False,0.5792,0.5830,0.5807,7.13
2,3870,0.03,0.008,0.75,0.2,9e-05,0.6,250,True,0.5030,0.4851,0.4959,6.85
2,3871,0.03,0.008,0.75,0.2,0.0001,0.4,250,False,0.6670,0.5962,0.6387,6.29
2,3872,0.03,0.008,0.75,0.2,0.0001,0.4,250,True,0.5273,0.5202,0.5245,5.71
2,3873,0.03,0.008,0.75,0.2,0.0001,0.45,250,False,0.5485,0.5121,0.5339,7.13
2,3874,0.03,0.008,0.75,0.2,0.0001,0.45,250,True,0.7254,0.6292,0.6869,5.71
2,3875,0.03,0.008,0.75,0.2,0.0001,0.5,250,False,0.6538,0.5923,0.6292,6.28
2,3876,0.03,0.008,0.75,0.2,0.0001,0.5,250,True,0.5734,0.5923,0.5810,6.28
2,3877,0.03,0.008,0.75,0.2,0.0001,0.55,250,False,0.6244,0.5673,0.6016,7.13
2,3878,0.03,0.008,0.75,0.2,0.0001,0.55,250,True,0.5686,0.5063,0.5437,5.14
2,3879,0.03,0.008,0.75,0.2,0.0001,0.6,250,False,0.3108,0.4478,0.3656,6.28
2,3880,0.03,0.008,0.75,0.2,0.0001,0.6,250,True,0.5886,0.5794,0.5849,6.85
2,3881,0.03,0.008,0.75,0.2,0.00011,0.4,250,False,0.6320,0.5567,0.6019,7.13
2,3882,0.03,0.008,0.75,0.2,0.00011,0.4,250,True,0.6690,0.5879,0.6366,6.28
2,3883,0.03,0.008,0.75,0.2,0.00011,0.45,250,False,0.5494,0.5686,0.5571,7.13
2,3884,0.03,0.008,0.75,0.2,0.00011,0.45,250,True,0.6355,0.5302,0.5934,7.13
2,3885,0.03,0.008,0.75,0.2,0.00011,0.5,250,False,0.6342,0.5279,0.5917,7.13
2,3886,0.03,0.008,0.75,0.2,0.00011,0.5,250,True,0.6214,0.5612,0.5973,6.85
2,3887,0.03,0.008,0.75,0.2,0.00011,0.55,250,False,0.3292,0.4242,0.3672,7.13
2,3888,0.03,0.008,0.75,0.2,0.00011,0.55,250,True,0.3847,0.4830,0.4241,7.13
2,3889,0.03,0.008,0.75,0.2,0.00011,0.6,250,False,0.4706,0.4824,0.4753,7.13
2,3890,0.03,0.008,0.75,0.2,0.00011,0.6,250,True,0.6090,0.5796,0.5972,7.13
2,3891,0.03,0.008,0.75,0.2,0.00012,0.4,250,False,0.4911,0.4681,0.4819,5.14
2,3892,0.03,0.008,0.75,0.2,0.00012,0.4,250,True,0.5654,0.5113,0.5437,6.28
2,3893,0.03,0.008,0.75,0.2,0.00012,0.45,250,False,0.6311,0.6007,0.6190,6.85
2,3894,0.03,0.008,0.75,0.2,0.00012,0.45,250,True,0.5127,0.5344,0.5214,6.28
2,3895,0.03,0.008,0.75,0.2,0.00012,0.5,250,False,0.6454,0.6043,0.6289,7.13
2,3896,0.03,0.008,0.75,0.2,0.00012,0.5,250,True,0.6419,0.5911,0.6216,5.71
2,3897,0.03,0.008,0.75,0.2,0.00012,0.55,250,False,0.6521,0.5920,0.6281,6.28
2,3898,0.03,0.008,0.75,0.2,0.00012,0.55,250,True,0.5961,0.5708,0.5860,7.13
2,3899,0.03,0.008,0.75,0.2,0.00012,0.6,250,False,0.5861,0.6259,0.6020,7.13
2,3900,0.03,0.008,0.75,0.2,0.00012,0.6,250,True,0.5812,0.5948,0.5866,6.85
2,3901,0.03,0.008,0.8,0.08,8e-05,0.4,250,False,0.6744,0.6434,0.6620,6.29
2,3902,0.03,0.008,0.8,0.08,8e-05,0.4,250,True,0.4657,0.4425,0.4564,7.13
2,3903,0.03,0.008,0.8,0.08,8e-05,0.45,250,False,0.6092,0.5789,0.5971,7.13
2,3904,0.03,0.008,0.8,0.08,8e-05,0.45,250,True,0.6766,0.6028,0.6471,6.29
2,3905,0.03,0.008,0.8,0.08,8e-05,0.5,250,False,0.6371,0.6055,0.6245,6.85
2,3906,0.03,0.008,0.8,0.08,8e-05,0.5,250,True,0.6825,0.6377,0.6646,6.29
2,3907,0.03,0.008,0.8,0.08,8e-05,0.55,250,False,0.6000,0.5616,0.5846,7.13
2,3908,0.03,0.008,0.8,0.08,8e-05,0.55,250,True,0.6511,0.5915,0.6272,6.28
2,3909,0.03,0.008,0.8,0.08,8e-05,0.6,250,False,0.6802,0.6229,0.6573,6.29
2,3910,0.03,0.008,0.8,0.08,8e-05,0.6,250,True,0.6034,0.5514,0.5826,7.13
2,3911,0.03,0.008,0.8,0.08,9e-05,0.4,250,False,0.6186,0.5256,0.5814,6.29
2,3912,0.03,0.008,0.8,0.08,9e-05,0.4,250,True,0.6454,0.5524,0.6082,5.14
2,3913,0.03,0.008,0.8,0.08,9e-05,0.45,250,False,0.6517,0.6298,0.6429,5.72
2,3914,0.03,0.008,0.8,0.08,9e-05,0.45,250,True,0.7292,0.6325,0.6905,5.71
2,3915,0.03,0.008,0.8,0.08,9e-05,0.5,250,False,0.6008,0.5580,0.5837,7.13
2,3916,0.03,0.008,0.8,0.08,9e-05,0.5,250,True,0.3532,0.4780,0.4031,7.13
2,3917,0.03,0.008,0.8,0.08,9e-05,0.55,250,False,0.6483,0.5782,0.6203,7.14
2,3918,0.03,0.008,0.8,0.08,9e-05,0.55,250,True,0.6288,0.5463,0.5958,7.13
2,3919,0.03,0.008,0.8,0.08,9e-05,0.6,250,False,0.6260,0.5644,0.6014,7.13
2,3920,0.03,0.008,0.8,0.08,9e-05,0.6,250,True,0.6158,0.5557,0.5918,7.13
2,3921,0.03,0.008,0.8,0.08,0.0001,0.4,250,False,0.6008,0.5309,0.5728,7.13
2,3922,0.03,0.008,0.8,0.08,0.0001,0.4,250,True,0.6683,0.5657,0.6273,7.13
2,3923,0.03,0.008,0.8,0.08,0.0001,0.45,250,False,0.6476,0.5619,0.6133,5.72
2,3924,0.03,0.008,0.8,0.08,0.0001,0.45,250,True,0.6091,0.5963,0.6040,7.13
2,3925,0.03,0.008,0.8,0.08,0.0001,0.5,250,False,0.5952,0.5344,0.5709,6.29
2,3926,0.03,0.008,0.8,0.08,0.0001,0.5,250,True,0.5974,0.5544,0.5802,7.13
2,3927,0.03,0.008,0.8,0.08,0.0001,0.55,250,False,0.5906,0.5009,0.5547,6.29
2,3928,0.03,0.008,0.8,0.08,0.0001,0.55,250,True,0.6960,0.6213,0.6661,5.71
2,3929,0.03,0.008,0.8,0.08,0.0001,0.6,250,False,0.5816,0.5593,0.5727,7.13
2,3930,0.03,0.008,0.8,0.08,0.0001,0.6,250,True,0.5874,0.5432,0.5697,7.13
2,3931,0.03,0.008,0.8,0.08,0.00011,0.4,250,False,0.6726,0.6306,0.6558,5.71
2,3932,0.03,0.008,0.8,0.08,0.00011,0.4,250,True,0.6881,0.6065,0.6555,5.71
2,3933,0.03,0.008,0.8,0.08,0.00011,0.45,250,False,0.6167,0.5381,0.5853,5.72
2,3934,0.03,0.008,0.8,0.08,0.00011,0.45,250,True,0.5941,0.5493,0.5762,7.13
2,3935,0.03,0.008,0.8,0.08,0.00011,0.5,250,False,0.5388,0.5708,0.5516,7.13
2,3936,0.03,0.008,0.8,0.08,0.00011,0.5,250,True,0.3890,0.5167,0.4401,7.13
2,3937,0.03,0.008,0.8,0.08,0.00011,0.55,250,False,0.6276,0.6032,0.6178,7.13
2,3938,0.03,0.008,0.8,0.08,0.00011,0.55,250,True,0.5787,0.5432,0.5645,5.71
2,3939,0.03,0.008,0.8,0.08,0.00011,0.6,250,False,0.6002,0.6115,0.6048,7.13
2,3940,0.03,0.008,0.8,0.08,0.00011,0.6,250,True,0.6099,0.5593,0.5896,5.71
2,3941,0.03,0.008,0.8,0.08,0.00012,0.4,250,False,0.6509,0.6053,0.6326,7.13
2,3942,0.03,0.008,0.8,0.08,0.00012,0.4,250,True,0.6653,0.5783,0.6305,5.14
2,3943,0.03,0.008,0.8,0.08,0.00012,0.45,250,False,0.5727,0.5033,0.5449,6.28
2,3944,0.03,0.008,0.8,0.08,0.00012,0.45,250,True,0.6534,0.6185,0.6395,5.72
2,3945,0.03,0.008,0.8,0.08,0.00012,0.5,250,False,0.5449,0.5481,0.5462,7.13
2,3946,0.03,0.008,0.8,0.08,0.00012,0.5,250,True,0.6398,0.5723,0.6128,7.13
2,3947,0.03,0.008,0.8,0.08,0.00012,0.55,250,False,0.7376,0.6170,0.6894,5.14
2,3948,0.03,0.008,0.8,0.08,0.00012,0.55,250,True,0.6808,0.6044,0.6502,7.13
2,3949,0.03,0.008,0.8,0.08,0.00012,0.6,250,False,0.6347,0.6115,0.6254,7.13
2,3950,0.03,0.008,0.8,0.08,0.00012,0.6,250,True,0.6107,0.5755,0.5966,7.13
2,3951,0.03,0.008,0.8,0.1,8e-05,0.4,250,False,0.6339,0.5960,0.6188,6.86
2,3952,0.03,0.008,0.8,0.1,8e-05,0.4,250,True,0.5541,0.5417,0.5491,5.71
2,3953,0.03,0.008,0.8,0.1,8e-05,0.45,250,False,0.5623,0.5518,0.5581,6.86
2,3954,0.03,0.008,0.8,0.1,8e-05,0.45,250,True,0.6184,0.5423,0.5879,5.72
2,3955,0.03,0.008,0.8,0.1,8e-05,0.5,250,False,0.5182,0.4938,0.5084,6.28
2,3956,0.03,0.008,0.8,0.1,8e-05,0.5,250,True,0.5820,0.5536,0.5706,5.14
2,3957,0.03,0.008,0.8,0.1,8e-05,0.55,250,False,0.6608,0.5508,0.6168,6.85
2,3958,0.03,0.008,0.8,0.1,8e-05,0.55,250,True,0.6742,0.5821,0.6374,6.28
2,3959,0.03,0.008,0.8,0.1,8e-05,0.6,250,False,0.6158,0.5722,0.5983,5.15
2,3960,0.03,0.008,0.8,0.1,8e-05,0.6,250,True,0.7115,0.6297,0.6788,6.85
2,3961,0.03,0.008,0.8,0.1,9e-05,0.4,250,False,0.6737,0.6352,0.6583,7.13
2,3962,0.03,0.008,0.8,0.1,9e-05,0.4,250,True,0.5538,0.5645,0.5581,7.13
2,3963,0.03,0.008,0.8,0.1,9e-05,0.45,250,False,0.6196,0.5471,0.5906,7.13
2,3964,0.03,0.008,0.8,0.1,9e-05,0.45,250,True,0.6505,0.5868,0.6250,7.13
2,3965,0.03,0.008,0.8,0.1,9e-05,0.5,250,False,0.6172,0.5356,0.5846,6.86
2,3966,0.03,0.008,0.8,0.1,9e-05,0.5,250,True,0.6286,0.5284,0.5886,7.13
2,3967,0.03,0.008,0.8,0.1,9e-05,0.55,250,False,0.6271,0.5123,0.5811,5.72
2,3968,0.03,0.008,0.8,0.1,9e-05,0.55,250,True,0.6638,0.6053,0.6404,7.13
2,3969,0.03,0.008,0.8,0.1,9e-05,0.6,250,False,0.6656,0.6343,0.6531,6.86
2,3970,0.03,0.008,0.8,0.1,9e-05,0.6,250,True,0.6892,0.5538,0.6350,5.71
2,3971,0.03,0.008,0.8,0.1,0.0001,0.4,250,False,0.6191,0.5795,0.6033,7.13
2,3972,0.03,0.008,0.8,0.1,0.0001,0.4,250,True,0.6130,0.5933,0.6051,7.13
2,3973,0.03,0.008,0.8,0.1,0.0001,0.45,250,False,0.4718,0.5094,0.4869,5.72
2,3974,0.03,0.008,0.8,0.1,0.0001,0.45,250,True,0.5222,0.5224,0.5223,7.13
2,3975,0.03,0.008,0.8,0.1,0.0001,0.5,250,False,0.5225,0.5409,0.5299,7.13
2,3976,0.03,0.008,0.8,0.1,0.0001,0.5,250,True,0.6240,0.5573,0.5973,6.29
2,3977,0.03,0.008,0.8,0.1,0.0001,0.55,250,False,0.6807,0.6105,0.6526,7.13
2,3978,0.03,0.008,0.8,0.1,0.0001,0.55,250,True,0.6056,0.5819,0.5961,7.13
2,3979,0.03,0.008,0.8,0.1,0.0001,0.6,250,False,0.4042,0.4884,0.4379,7.13
2,3980,0.03,0.008,0.8,0.1,0.0001,0.6,250,True,0.6409,0.5612,0.6090,7.13
2,3981,0.03,0.008,0.8,0.1,0.00011,0.4,250,False,0.6394,0.5712,0.6121,7.13
2,3982,0.03,0.008,0.8,0.1,0.00011,0.4,250,True,0.6088,0.6194,0.6130,7.13
2,3983,0.03,0.008,0.8,0.1,0.00011,0.45,250,False,0.6551,0.5858,0.6274,6.28
2,3984,0.03,0.008,0.8,0.1,0.00011,0.45,250,True,0.6183,0.5254,0.5811,7.13
2,3985,0.03,0.008,0.8,0.1,0.00011,0.5,250,False,0.5616,0.5356,0.5512,6.29
2,3986,0.03,0.008,0.8,0.1,0.00011,0.5,250,True,0.5720,0.5219,0.5520,7.13
2,3987,0.03,0.008,0.8,0.1,0.00011,0.55,250,False,0.5893,0.5382,0.5689,7.13
2,3988,0.03,0.008,0.8,0.1,0.00011,0.55,250,True,0.5498,0.5302,0.5420,7.13
2,3989,0.03,0.008,0.8,0.1,0.00011,0.6,250,False,0.5760,0.4940,0.5432,7.14
2,3990,0.03,0.008,0.8,0.1,0.00011,0.6,250,True,0.6181,0.5299,0.5829,7.13
2,3991,0.03,0.008,0.8,0.1,0.00012,0.4,250,False,0.5903,0.5378,0.5693,7.13
2,3992,0.03,0.008,0.8,0.1,0.00012,0.4,250,True,0.6294,0.5747,0.6075,7.13
2,3993,0.03,0.008,0.8,0.1,0.00012,0.45,250,False,0.5705,0.5727,0.5714,7.13
2,3994,0.03,0.008,0.8,0.1,0.00012,0.45,250,True,0.5608,0.5124,0.5415,7.14
2,3995,0.03,0.008,0.8,0.1,0.00012,0.5,250,False,0.6015,0.5845,0.5947,5.71
2,3996,0.03,0.008,0.8,0.1,0.00012,0.5,250,True,0.3549,0.4828,0.4060,7.13
2,3997,0.03,0.008,0.8,0.1,0.00012,0.55,250,False,0.5462,0.5320,0.5405,7.13
2,3998,0.03,0.008,0.8,0.1,0.00012,0.55,250,True,0.6740,0.5333,0.6177,5.14
2,3999,0.03,0.008,0.8,0.1,0.00012,0.6,250,False,0.5458,0.4989,0.5270,6.85
2,4000,0.03,0.008,0.8,0.1,0.00012,0.6,250,True,0.6721,0.5597,0.6272,5.14
2,4001,0.03,0.008,0.8,0.12,8e-05,0.4,250,False,0.6181,0.6028,0.6120,7.13
2,4002,0.03,0.008,0.8,0.12,8e-05,0.4,250,True,0.6214,0.6494,0.6326,5.71
2,4003,0.03,0.008,0.8,0.12,8e-05,0.45,250,False,0.5457,0.5172,0.5343,7.13
2,4004,0.03,0.008,0.8,0.12,8e-05,0.45,250,True,0.5362,0.5501,0.5417,7.13
2,4005,0.03,0.008,0.8,0.12,8e-05,0.5,250,False,0.6399,0.5751,0.6140,6.86
2,4006,0.03,0.008,0.8,0.12,8e-05,0.5,250,True,0.6227,0.5615,0.5982,6.28
2,4007,0.03,0.008,0.8,0.12,8e-05,0.55,250,False,0.6100,0.5600,0.5900,7.13
2,4008,0.03,0.008,0.8,0.12,8e-05,0.55,250,True,0.5670,0.5148,0.5461,6.85
2,4009,0.03,0.008,0.8,0.12,8e-05,0.6,250,False,0.6143,0.5100,0.5726,7.13
2,4010,0.03,0.008,0.8,0.12,8e-05,0.6,250,True,0.5838,0.5485,0.5697,7.13
2,4011,0.03,0.008,0.8,0.12,9e-05,0.4,250,False,0.5538,0.5390,0.5479,7.13
2,4012,0.03,0.008,0.8,0.12,9e-05,0.4,250,True,0.6766,0.5932,0.6432,5.71
